huc08,huc08_name,huc08_areaacres,huc08_areasqkm,huc08_states,huc02,huc04,huc06,huc02_name,huc04_name,huc06_name
17060206,Lower Middle Fork Salmon,880334.38,3562.59,ID,17,1706,170602,Pacific Northwest Region,Lower Snake,Salmon
17060207,Middle Salmon-Chamberlain,1096076.45,4435.67,"ID,MT",17,1706,170602,Pacific Northwest Region,Lower Snake,Salmon
17060208,South Fork Salmon,838598.73,3393.69,ID,17,1706,170602,Pacific Northwest Region,Lower Snake,Salmon
17060209,Lower Salmon,755356.48,3056.82,ID,17,1706,170602,Pacific Northwest Region,Lower Snake,Salmon
17060210,Little Salmon,369142.49,1493.87,ID,17,1706,170602,Pacific Northwest Region,Lower Snake,Salmon
17060301,Upper Selway,629860.46,2548.96,"ID,MT",17,1706,170603,Pacific Northwest Region,Lower Snake,Clearwater
17060302,Lower Selway,657086.18,2659.14,"ID,MT",17,1706,170603,Pacific Northwest Region,Lower Snake,Clearwater
17060303,Lochsa,756193.23,3060.21,"ID,MT",17,1706,170603,Pacific Northwest Region,Lower Snake,Clearwater
17060304,Middle Fork Clearwater,139751.55,565.55,ID,17,1706,170603,Pacific Northwest Region,Lower Snake,Clearwater
17060305,South Fork Clearwater,754264.93,3052.4,ID,17,1706,170603,Pacific Northwest Region,Lower Snake,Clearwater
17060306,Clearwater,1507839.43,6102.02,"ID,WA",17,1706,170603,Pacific Northwest Region,Lower Snake,Clearwater
17060307,Upper North Fork Clearwater,829808.38,3358.12,"ID,MT",17,1706,170603,Pacific Northwest Region,Lower Snake,Clearwater
17060308,Lower North Fork Clearwater,734330.43,2971.73,ID,17,1706,170603,Pacific Northwest Region,Lower Snake,Clearwater
17070101,Middle Columbia-Lake Wallula,1641890.23,6644.5,"OR,WA",17,1707,170701,Pacific Northwest Region,Middle Columbia,Middle Columbia
17070102,Walla Walla,1136922.38,4600.97,"OR,WA",17,1707,170701,Pacific Northwest Region,Middle Columbia,Middle Columbia
17070103,Umatilla,1616456.9,6541.57,OR,17,1707,170701,Pacific Northwest Region,Middle Columbia,Middle Columbia
17070104,Willow,555149.6,2246.61,OR,17,1707,170701,Pacific Northwest Region,Middle Columbia,Middle Columbia
17070105,Middle Columbia-Hood,1381846.76,5592.14,"OR,WA",17,1707,170701,Pacific Northwest Region,Middle Columbia,Middle Columbia
17070106,Klickitat,865339.83,3501.91,WA,17,1707,170701,Pacific Northwest Region,Middle Columbia,Middle Columbia
17070201,Upper John Day,1369012.09,5540.2,OR,17,1707,170702,Pacific Northwest Region,Middle Columbia,John Day
17070202,North Fork John Day,1182993.57,4787.41,OR,17,1707,170702,Pacific Northwest Region,Middle Columbia,John Day
17070203,Middle Fork John Day,507019.93,2051.84,OR,17,1707,170702,Pacific Northwest Region,Middle Columbia,John Day
17070204,Lower John Day,2015256.58,8155.46,OR,17,1707,170702,Pacific Northwest Region,Middle Columbia,John Day
17070301,Upper Deschutes,1378760.69,5579.65,OR,17,1707,170703,Pacific Northwest Region,Middle Columbia,Deschutes
17070302,Little Deschutes,673590.03,2725.92,OR,17,1707,170703,Pacific Northwest Region,Middle Columbia,Deschutes
17070303,Beaver-South Fork,979608.31,3964.34,OR,17,1707,170703,Pacific Northwest Region,Middle Columbia,Deschutes
17070304,Upper Crooked,739814.31,2993.92,OR,17,1707,170703,Pacific Northwest Region,Middle Columbia,Deschutes
17070305,Lower Crooked,1182890.44,4786.99,OR,17,1707,170703,Pacific Northwest Region,Middle Columbia,Deschutes
17070306,Lower Deschutes,1469293.19,5946.02,OR,17,1707,170703,Pacific Northwest Region,Middle Columbia,Deschutes
17070307,Trout,442987.09,1792.71,OR,17,1707,170703,Pacific Northwest Region,Middle Columbia,Deschutes
17080001,Lower Columbia-Sandy,559567.84,2264.49,"OR,WA",17,1708,170800,Pacific Northwest Region,Lower Columbia,Lower Columbia
17080002,Lewis,670977.04,2715.35,WA,17,1708,170800,Pacific Northwest Region,Lower Columbia,Lower Columbia
17080003,Lower Columbia-Clatskanie,735916.78,2978.15,"OR,WA",17,1708,170800,Pacific Northwest Region,Lower Columbia,Lower Columbia
17080004,Upper Cowlitz,656138.32,2655.3,WA,17,1708,170800,Pacific Northwest Region,Lower Columbia,Lower Columbia
17080005,Lower Cowlitz,928447.12,3757.3,WA,17,1708,170800,Pacific Northwest Region,Lower Columbia,Lower Columbia
17080006,Lower Columbia,433980.47,1756.26,"OR,WA",17,1708,170800,Pacific Northwest Region,Lower Columbia,Lower Columbia
17090001,Middle Fork Willamette,874861.95,3540.44,OR,17,1709,170900,Pacific Northwest Region,Willamette,Willamette
17090002,Coast Fork Willamette,426542.18,1726.16,OR,17,1709,170900,Pacific Northwest Region,Willamette,Willamette
17090003,Upper Willamette,1198333.82,4849.49,OR,17,1709,170900,Pacific Northwest Region,Willamette,Willamette
17090004,Mckenzie,857035.12,3468.3,OR,17,1709,170900,Pacific Northwest Region,Willamette,Willamette
17090005,North Santiam,488955.54,1978.73,OR,17,1709,170900,Pacific Northwest Region,Willamette,Willamette
17090006,South Santiam,666390.78,2696.79,OR,17,1709,170900,Pacific Northwest Region,Willamette,Willamette
17090007,Middle Willamette,455018.41,1841.4,OR,17,1709,170900,Pacific Northwest Region,Willamette,Willamette
17090008,Yamhill,493942.75,1998.92,OR,17,1709,170900,Pacific Northwest Region,Willamette,Willamette
17090009,Molalla-Pudding,560365.09,2267.72,OR,17,1709,170900,Pacific Northwest Region,Willamette,Willamette
17090010,Tualatin,453723.66,1836.16,OR,17,1709,170900,Pacific Northwest Region,Willamette,Willamette
17090011,Clackamas,603287.82,2441.42,OR,17,1709,170900,Pacific Northwest Region,Willamette,Willamette
17090012,Lower Willamette,257634.36,1042.61,OR,17,1709,170900,Pacific Northwest Region,Willamette,Willamette
17100101,Hoh-Quillayute,965517.1,3907.31,WA,17,1710,171001,Pacific Northwest Region,Oregon-Washington Coastal,Washington Coastal
17100102,Queets-Quinault,872515.69,3530.95,WA,17,1710,171001,Pacific Northwest Region,Oregon-Washington Coastal,Washington Coastal
17100103,Upper Chehalis,831238.56,3363.91,WA,17,1710,171001,Pacific Northwest Region,Oregon-Washington Coastal,Washington Coastal
17100104,Lower Chehalis,523843.8,2119.92,WA,17,1710,171001,Pacific Northwest Region,Oregon-Washington Coastal,Washington Coastal
17100105,Grays Harbor,375780.47,1520.73,WA,17,1710,171001,Pacific Northwest Region,Oregon-Washington Coastal,Washington Coastal
17100106,Willapa Bay,811070.45,3282.29,"OR,WA",17,1710,171001,Pacific Northwest Region,Oregon-Washington Coastal,Washington Coastal
17100201,Necanicum,202630.43,820.02,OR,17,1710,171002,Pacific Northwest Region,Oregon-Washington Coastal,Northern Oregon Coastal
17100202,Nehalem,547061.34,2213.88,OR,17,1710,171002,Pacific Northwest Region,Oregon-Washington Coastal,Northern Oregon Coastal
17100203,Wilson-Trusk-Nestuccu,728720.19,2949.03,OR,17,1710,171002,Pacific Northwest Region,Oregon-Washington Coastal,Northern Oregon Coastal
17100204,Siletz-Yaquina,561143.9,2270.87,OR,17,1710,171002,Pacific Northwest Region,Oregon-Washington Coastal,Northern Oregon Coastal
17100205,Alsea,537329.69,2174.5,OR,17,1710,171002,Pacific Northwest Region,Oregon-Washington Coastal,Northern Oregon Coastal
17100206,Siuslaw,496022.15,2007.33,OR,17,1710,171002,Pacific Northwest Region,Oregon-Washington Coastal,Northern Oregon Coastal
17100207,Siltcoos,141019.93,570.69,OR,17,1710,171002,Pacific Northwest Region,Oregon-Washington Coastal,Northern Oregon Coastal
17100301,North Umpqua,879243.61,3558.18,OR,17,1710,171003,Pacific Northwest Region,Oregon-Washington Coastal,Southern Oregon Coastal
17100302,South Umpqua,1152734.02,4664.95,OR,17,1710,171003,Pacific Northwest Region,Oregon-Washington Coastal,Southern Oregon Coastal
17100303,Umpqua,967960.87,3917.2,OR,17,1710,171003,Pacific Northwest Region,Oregon-Washington Coastal,Southern Oregon Coastal
17100304,Coos,568141.33,2299.19,OR,17,1710,171003,Pacific Northwest Region,Oregon-Washington Coastal,Southern Oregon Coastal
17100305,Coquille,676651.15,2738.31,OR,17,1710,171003,Pacific Northwest Region,Oregon-Washington Coastal,Southern Oregon Coastal
17100306,Sixes,481541.49,1948.73,OR,17,1710,171003,Pacific Northwest Region,Oregon-Washington Coastal,Southern Oregon Coastal
17100307,Upper Rogue,1033737.43,4183.39,OR,17,1710,171003,Pacific Northwest Region,Oregon-Washington Coastal,Southern Oregon Coastal
17100308,Middle Rogue,564696.89,2285.25,OR,17,1710,171003,Pacific Northwest Region,Oregon-Washington Coastal,Southern Oregon Coastal
17100309,Applegate,492801.4,1994.3,"CA,OR",17,1710,171003,Pacific Northwest Region,Oregon-Washington Coastal,Southern Oregon Coastal
17100310,Lower Rogue,580616.27,2349.67,OR,17,1710,171003,Pacific Northwest Region,Oregon-Washington Coastal,Southern Oregon Coastal
17100311,Illinois,633607.92,2564.12,"CA,OR",17,1710,171003,Pacific Northwest Region,Oregon-Washington Coastal,Southern Oregon Coastal
17100312,Chetco,495943.86,2007.02,"CA,OR",17,1710,171003,Pacific Northwest Region,Oregon-Washington Coastal,Southern Oregon Coastal
17110001,Sumas River,400777.63,1621.89,"CN,WA",17,1711,171100,Pacific Northwest Region,Puget Sound,Puget Sound
17110002,Strait of Georgia,708408.58,2866.83,"CN,WA",17,1711,171100,Pacific Northwest Region,Puget Sound,Puget Sound
17110003,San Juan Islands,773457.82,3130.08,"CN,WA",17,1711,171100,Pacific Northwest Region,Puget Sound,Puget Sound
17110004,Nooksack,652175.57,2639.26,"CN,WA",17,1711,171100,Pacific Northwest Region,Puget Sound,Puget Sound
17110005,Upper Skagit,1286308.18,5205.51,"CN,WA",17,1711,171100,Pacific Northwest Region,Puget Sound,Puget Sound
17110006,Sauk,468724.2,1896.86,WA,17,1711,171100,Pacific Northwest Region,Puget Sound,Puget Sound
17110007,Lower Skagit,290055.79,1173.82,WA,17,1711,171100,Pacific Northwest Region,Puget Sound,Puget Sound
17110008,Stillaguamish,449425.75,1818.76,WA,17,1711,171100,Pacific Northwest Region,Puget Sound,Puget Sound
17110009,Skykomish,532878.12,2156.48,WA,17,1711,171100,Pacific Northwest Region,Puget Sound,Puget Sound
17110010,Snoqualmie,442009.76,1788.75,WA,17,1711,171100,Pacific Northwest Region,Puget Sound,Puget Sound
17110011,Snohomish,189946.58,768.69,WA,17,1711,171100,Pacific Northwest Region,Puget Sound,Puget Sound
17110012,Lake Washington,388536.33,1572.35,WA,17,1711,171100,Pacific Northwest Region,Puget Sound,Puget Sound
17110013,Duwamish,310836.93,1257.91,WA,17,1711,171100,Pacific Northwest Region,Puget Sound,Puget Sound
17110014,Puyallup,630291.21,2550.7,WA,17,1711,171100,Pacific Northwest Region,Puget Sound,Puget Sound
17110015,Nisqually,492089.15,1991.42,WA,17,1711,171100,Pacific Northwest Region,Puget Sound,Puget Sound
17110016,Deschutes,109262.15,442.17,WA,17,1711,171100,Pacific Northwest Region,Puget Sound,Puget Sound
17110017,Skokomish,156780.3,634.47,WA,17,1711,171100,Pacific Northwest Region,Puget Sound,Puget Sound
17110018,Hood Canal,607653.12,2459.09,WA,17,1711,171100,Pacific Northwest Region,Puget Sound,Puget Sound
17110019,Puget Sound,1570230.18,6354.5,WA,17,1711,171100,Pacific Northwest Region,Puget Sound,Puget Sound
17110020,Dungeness-Elwha,1046141.26,4233.59,"CN,WA",17,1711,171100,Pacific Northwest Region,Puget Sound,Puget Sound
17110021,Crescent-Hoko,1579914.25,6393.69,"CN,WA",17,1711,171100,Pacific Northwest Region,Puget Sound,Puget Sound
17120001,Harney-Malheur Lakes,929587.39,3761.91,OR,17,1712,171200,Pacific Northwest Region,Oregon Closed Basins,Oregon Closed Basins
17120002,Silvies,843708.62,3414.37,OR,17,1712,171200,Pacific Northwest Region,Oregon Closed Basins,Oregon Closed Basins
17120003,Donner und Blitzen,505446.67,2045.47,OR,17,1712,171200,Pacific Northwest Region,Oregon Closed Basins,Oregon Closed Basins
17120004,Silver,1077682.66,4361.23,OR,17,1712,171200,Pacific Northwest Region,Oregon Closed Basins,Oregon Closed Basins
17120005,Summer Lake,2646212.91,10708.85,OR,17,1712,171200,Pacific Northwest Region,Oregon Closed Basins,Oregon Closed Basins
17120006,Lake Abert,660002.01,2670.94,OR,17,1712,171200,Pacific Northwest Region,Oregon Closed Basins,Oregon Closed Basins
17120007,Warner Lakes,1213017.9,4908.91,"CA,NV,OR",17,1712,171200,Pacific Northwest Region,Oregon Closed Basins,Oregon Closed Basins
17120008,Guano,1906008.13,7713.35,"NV,OR",17,1712,171200,Pacific Northwest Region,Oregon Closed Basins,Oregon Closed Basins
17120009,Alvord Lake,1373486.71,5558.31,"NV,OR",17,1712,171200,Pacific Northwest Region,Oregon Closed Basins,Oregon Closed Basins
18010101,Smith,627600.85,2539.81,"CA,OR",18,1801,180101,California Region,Klamath-Northern California Coastal,Northern California Coastal
18010102,Mad-Redwood,910412.81,3684.31,CA,18,1801,180101,California Region,Klamath-Northern California Coastal,Northern California Coastal
18010103,Upper Eel,453810.25,1836.51,CA,18,1801,180101,California Region,Klamath-Northern California Coastal,Northern California Coastal
18010104,Middle Fork Eel,482180.71,1951.32,CA,18,1801,180101,California Region,Klamath-Northern California Coastal,Northern California Coastal
18010105,Lower Eel,979254.12,3962.9,CA,18,1801,180101,California Region,Klamath-Northern California Coastal,Northern California Coastal
18010106,South Fork Eel,441102.62,1785.08,CA,18,1801,180101,California Region,Klamath-Northern California Coastal,Northern California Coastal
18010107,Mattole,478327.03,1935.72,CA,18,1801,180101,California Region,Klamath-Northern California Coastal,Northern California Coastal
18010108,Big-Navarro-Garcia,1025620.92,4150.54,CA,18,1801,180101,California Region,Klamath-Northern California Coastal,Northern California Coastal
18010109,Gualala-Salmon,354841.47,1435.99,CA,18,1801,180101,California Region,Klamath-Northern California Coastal,Northern California Coastal
18010110,Russian,950359.52,3845.97,CA,18,1801,180101,California Region,Klamath-Northern California Coastal,Northern California Coastal
18010201,Williamson,920691.02,3725.91,OR,18,1801,180102,California Region,Klamath-Northern California Coastal,Klamath
18010202,Sprague,1030656.11,4170.92,OR,18,1801,180102,California Region,Klamath-Northern California Coastal,Klamath
18010203,Upper Klamath Lake,463365.28,1875.17,OR,18,1801,180102,California Region,Klamath-Northern California Coastal,Klamath
18010204,Lost,1935581.03,7833.03,"CA,OR",18,1801,180102,California Region,Klamath-Northern California Coastal,Klamath
18010205,Butte,388548.36,1572.4,"CA,OR",18,1801,180102,California Region,Klamath-Northern California Coastal,Klamath
18010206,Upper Klamath,910991.3,3686.65,"CA,OR",18,1801,180102,California Region,Klamath-Northern California Coastal,Klamath
18010207,Shasta,508177.21,2056.52,CA,18,1801,180102,California Region,Klamath-Northern California Coastal,Klamath
18010208,Scott,521066.61,2108.68,CA,18,1801,180102,California Region,Klamath-Northern California Coastal,Klamath
18010209,Lower Klamath,980127.18,3966.44,"CA,OR",18,1801,180102,California Region,Klamath-Northern California Coastal,Klamath
18010210,Salmon,480829.62,1945.85,CA,18,1801,180102,California Region,Klamath-Northern California Coastal,Klamath
18010211,Trinity,1304132.25,5277.64,CA,18,1801,180102,California Region,Klamath-Northern California Coastal,Klamath
18010212,South Fork Trinity,596557.9,2414.19,CA,18,1801,180102,California Region,Klamath-Northern California Coastal,Klamath
18020001,Goose Lake,696399.25,2818.23,"CA,OR",18,1802,180200,California Region,Sacramento,Upper Sacramento
18020002,Upper Pit,1715964.58,6944.27,CA,18,1802,180200,California Region,Sacramento,Upper Sacramento
18020003,Lower Pit,1687817.85,6830.36,CA,18,1802,180200,California Region,Sacramento,Upper Sacramento
18020004,McCloud,435727.87,1763.33,CA,18,1802,180200,California Region,Sacramento,Upper Sacramento
18020005,Sacramento Headwaters,378903.58,1533.37,CA,18,1802,180200,California Region,Sacramento,Upper Sacramento
18020104,Sacramento-Stone Corral,1205843.27,4879.88,CA,18,1802,180201,California Region,Sacramento,Lower Sacramento
18020111,Lower American,187210.67,757.62,CA,18,1802,180201,California Region,Sacramento,Lower Sacramento
18020115,Upper Stony,497156.05,2011.92,CA,18,1802,180201,California Region,Sacramento,Lower Sacramento
18020116,Upper Cache,745638.03,3017.49,CA,18,1802,180201,California Region,Sacramento,Lower Sacramento
18020121,North Fork Feather,775322.74,3137.62,CA,18,1802,180201,California Region,Sacramento,Lower Sacramento
18020122,East Branch North Fork Feather,657688.46,2661.57,CA,18,1802,180201,California Region,Sacramento,Lower Sacramento
18020123,Middle Fork Feather,873437.77,3534.68,CA,18,1802,180201,California Region,Sacramento,Lower Sacramento
18020125,Upper Yuba,860756.27,3483.36,CA,18,1802,180201,California Region,Sacramento,Lower Sacramento
18020126,Upper Bear,303545.9,1228.41,CA,18,1802,180201,California Region,Sacramento,Lower Sacramento
18020128,North Fork American,648087.38,2622.72,CA,18,1802,180201,California Region,Sacramento,Lower Sacramento
18020129,South Fork American,543767.11,2200.55,CA,18,1802,180201,California Region,Sacramento,Lower Sacramento
18020151,Cow Creek,273588.05,1107.17,CA,18,1802,180201,California Region,Sacramento,Lower Sacramento
18020152,Cottonwood Creek,603931.04,2444.02,CA,18,1802,180201,California Region,Sacramento,Lower Sacramento
18020153,Battle Creek,236366.7,956.54,CA,18,1802,180201,California Region,Sacramento,Lower Sacramento
18020154,Clear Creek-Sacramento River,438804.35,1775.78,CA,18,1802,180201,California Region,Sacramento,Lower Sacramento
18020155,Paynes Creek-Sacramento River,271113.26,1097.16,CA,18,1802,180201,California Region,Sacramento,Lower Sacramento
18020156,Thomes Creek-Sacramento River,645690.32,2613.02,CA,18,1802,180201,California Region,Sacramento,Lower Sacramento
18020157,Big Chico Creek-Sacramento River,609427.08,2466.27,CA,18,1802,180201,California Region,Sacramento,Lower Sacramento
18020158,Butte Creek,524576.55,2122.89,CA,18,1802,180201,California Region,Sacramento,Lower Sacramento
18020159,Honcut Headwaters-Lower Feather,495300.32,2004.41,CA,18,1802,180201,California Region,Sacramento,Lower Sacramento
18020161,Upper Coon-Upper Auburn,277771.95,1124.1,CA,18,1802,180201,California Region,Sacramento,Lower Sacramento
18020162,Upper Putah,418708.46,1694.45,CA,18,1802,180201,California Region,Sacramento,Lower Sacramento
18020163,Lower Sacramento,786279.42,3181.96,CA,18,1802,180201,California Region,Sacramento,Lower Sacramento
18030001,Upper Kern,699177.07,2829.47,CA,18,1803,180300,California Region,Tulare-Buena Vista Lakes,Tulare-Buena Vista Lakes
18030002,South Fork Kern,627983.72,2541.36,CA,18,1803,180300,California Region,Tulare-Buena Vista Lakes,Tulare-Buena Vista Lakes
18030003,Middle Kern-Upper Tehachapi-Grapevine,1671511.72,6764.37,CA,18,1803,180300,California Region,Tulare-Buena Vista Lakes,Tulare-Buena Vista Lakes
18030004,Upper Poso,368109.46,1489.69,CA,18,1803,180300,California Region,Tulare-Buena Vista Lakes,Tulare-Buena Vista Lakes
18030005,Upper Deer-Upper White,782939.53,3168.45,CA,18,1803,180300,California Region,Tulare-Buena Vista Lakes,Tulare-Buena Vista Lakes
18030006,Upper Tule,604539.94,2446.49,CA,18,1803,180300,California Region,Tulare-Buena Vista Lakes,Tulare-Buena Vista Lakes
18030007,Upper Kaweah,974567.47,3943.94,CA,18,1803,180300,California Region,Tulare-Buena Vista Lakes,Tulare-Buena Vista Lakes
18030009,Upper Dry,1360633.45,5506.29,CA,18,1803,180300,California Region,Tulare-Buena Vista Lakes,Tulare-Buena Vista Lakes
18030010,Upper King,988218.85,3999.18,CA,18,1803,180300,California Region,Tulare-Buena Vista Lakes,Tulare-Buena Vista Lakes
18030012,Tulare Lake Bed,2423663.21,9808.23,CA,18,1803,180300,California Region,Tulare-Buena Vista Lakes,Tulare-Buena Vista Lakes
18040001,Middle San Joaquin-Lower Chowchilla,2256172,9130.41,CA,18,1804,180400,California Region,San Joaquin,San Joaquin
18040002,Lower San Joaquin River,587246,2376.5,CA,18,1804,180400,California Region,San Joaquin,San Joaquin
18040003,San Joaquin Delta,788795.2,3192.14,CA,18,1804,180400,California Region,San Joaquin,San Joaquin
18040006,Upper San Joaquin,1048808.74,4244.38,CA,18,1804,180400,California Region,San Joaquin,San Joaquin
18040007,Fresno River,414638.04,1677.98,CA,18,1804,180400,California Region,San Joaquin,San Joaquin
18040008,Upper Merced,812443.61,3287.85,CA,18,1804,180400,California Region,San Joaquin,San Joaquin
18040009,Upper Tuolumne,1198598.73,4850.56,CA,18,1804,180400,California Region,San Joaquin,San Joaquin
18040010,Upper Stanislaus,766024.71,3099.99,CA,18,1804,180400,California Region,San Joaquin,San Joaquin
18040011,Upper Calaveras California,338364.11,1369.31,CA,18,1804,180400,California Region,San Joaquin,San Joaquin
18040012,Upper Mokelumne,810436.18,3279.72,CA,18,1804,180400,California Region,San Joaquin,San Joaquin
18040013,Upper Cosumnes,607873.5,2459.98,CA,18,1804,180400,California Region,San Joaquin,San Joaquin
18040014,Panoche-San Luis Reservoir,195928.46,792.9,CA,18,1804,180400,California Region,San Joaquin,San Joaquin
18040051,Rock Creek-French Camp Slough,302575.64,1224.48,CA,18,1804,180400,California Region,San Joaquin,San Joaquin
18050001,Suisun Bay,417513.6,1689.62,CA,18,1805,180500,California Region,San Francisco Bay,San Francisco Bay
18050002,San Pablo Bay,784702.12,3175.58,CA,18,1805,180500,California Region,San Francisco Bay,San Francisco Bay
18050003,Coyote,461004.76,1865.62,CA,18,1805,180500,California Region,San Francisco Bay,San Francisco Bay
18050004,San Francisco Bay,853256.59,3453.01,CA,18,1805,180500,California Region,San Francisco Bay,San Francisco Bay
18050005,Tomales-Drake Bays,489368.73,1980.41,CA,18,1805,180500,California Region,San Francisco Bay,San Francisco Bay
18050006,San Francisco Coastal South,431362.84,1745.67,CA,18,1805,180500,California Region,San Francisco Bay,San Francisco Bay
18060002,Pajaro,832402.24,3368.62,CA,18,1806,180600,California Region,Central California Coastal,Central California Coastal
18060003,Carrizo Plain,285037.29,1153.51,CA,18,1806,180600,California Region,Central California Coastal,Central California Coastal
18060004,Estrella,607876.71,2459.99,CA,18,1806,180600,California Region,Central California Coastal,Central California Coastal
18060005,Salinas,2130628.5,8622.36,CA,18,1806,180600,California Region,Central California Coastal,Central California Coastal
18060006,Central Coastal,1231592.23,4984.08,CA,18,1806,180600,California Region,Central California Coastal,Central California Coastal
18060007,Cuyama,731931.29,2962.02,CA,18,1806,180600,California Region,Central California Coastal,Central California Coastal
18060008,Santa Maria,437829.44,1771.83,CA,18,1806,180600,California Region,Central California Coastal,Central California Coastal
18060009,San Antonio,190079.43,769.22,CA,18,1806,180600,California Region,Central California Coastal,Central California Coastal
18060010,Santa Ynez,573823.44,2322.18,CA,18,1806,180600,California Region,Central California Coastal,Central California Coastal
18060013,Santa Barbara Coastal,429168.22,1736.78,CA,18,1806,180600,California Region,Central California Coastal,Central California Coastal
18060014,Santa Barbara Channel Islands,537489.17,2175.14,CA,18,1806,180600,California Region,Central California Coastal,Central California Coastal
18060015,Monterey Bay,484626.57,1961.22,CA,18,1806,180600,California Region,Central California Coastal,Central California Coastal
18070101,Ventura,214555.79,868.28,CA,18,1807,180701,California Region,Southern California Coastal,Ventura-San Gabriel Coastal
18070102,Santa Clara,1040515.49,4210.82,CA,18,1807,180701,California Region,Southern California Coastal,Ventura-San Gabriel Coastal
18070103,Calleguas,280115.69,1133.59,CA,18,1807,180701,California Region,Southern California Coastal,Ventura-San Gabriel Coastal
18070104,Santa Monica Bay,430957.68,1744.03,CA,18,1807,180701,California Region,Southern California Coastal,Ventura-San Gabriel Coastal
18070105,Los Angeles,531818.09,2152.19,CA,18,1807,180701,California Region,Southern California Coastal,Ventura-San Gabriel Coastal
18070106,San Gabriel,579963.85,2347.03,CA,18,1807,180701,California Region,Southern California Coastal,Ventura-San Gabriel Coastal
18070107,San Pedro Channel Islands,509968.25,2063.77,CA,18,1807,180701,California Region,Southern California Coastal,Ventura-San Gabriel Coastal
18070201,Seal Beach,81520.55,329.9,CA,18,1807,180702,California Region,Southern California Coastal,Santa Ana
18070202,San Jacinto,489055.89,1979.14,CA,18,1807,180702,California Region,Southern California Coastal,Santa Ana
18070203,Santa Ana,1084241.86,4387.78,CA,18,1807,180702,California Region,Southern California Coastal,Santa Ana
18070204,Newport Bay,124258.12,502.86,CA,18,1807,180702,California Region,Southern California Coastal,Santa Ana
18070301,Aliso-San Onofre,394508.52,1596.52,CA,18,1807,180703,California Region,Southern California Coastal,Laguna-San Diego Coastal
18070302,Santa Margarita,474278.84,1919.34,CA,18,1807,180703,California Region,Southern California Coastal,Laguna-San Diego Coastal
18070303,San Luis Rey-Escondido,532076.48,2153.24,CA,18,1807,180703,California Region,Southern California Coastal,Laguna-San Diego Coastal
18070304,San Diego,993494.16,4020.53,"CA,MX",18,1807,180703,California Region,Southern California Coastal,Laguna-San Diego Coastal
18070305,Cottonwood-Tijuana,1100038.76,4451.7,"CA,MX",18,1807,180703,California Region,Southern California Coastal,Laguna-San Diego Coastal
18080001,Surprise Valley,580109.83,2347.62,"CA,NV",18,1808,180800,California Region,North Lahontan,North Lahontan
18080002,Madeline Plains,538882.88,2180.78,"CA,NV",18,1808,180800,California Region,North Lahontan,North Lahontan
18080003,Honey-Eagle Lakes,1794628.4,7262.61,"CA,NV",18,1808,180800,California Region,North Lahontan,North Lahontan
18090101,Mono Lake,695327.18,2813.89,"CA,NV",18,1809,180901,California Region,Northern Mojave-Mono Lake,Mono-Owens Lakes
18090102,Crowley Lake,1227625.32,4968.03,"CA,NV",18,1809,180901,California Region,Northern Mojave-Mono Lake,Mono-Owens Lakes
18090103,Owens Lake,877213.78,3549.96,CA,18,1809,180901,California Region,Northern Mojave-Mono Lake,Mono-Owens Lakes
18090201,Eureka-Saline Valleys,1049360.75,4246.62,"CA,NV",18,1809,180902,California Region,Northern Mojave-Mono Lake,Northern Mojave
18090202,Upper Amargosa,2180981.4,8826.13,"CA,NV",18,1809,180902,California Region,Northern Mojave-Mono Lake,Northern Mojave
18090203,Death Valley-Lower Amargosa,3441526.93,13927.38,"CA,NV",18,1809,180902,California Region,Northern Mojave-Mono Lake,Northern Mojave
18090204,Panamint Valley,1043788.36,4224.07,CA,18,1809,180902,California Region,Northern Mojave-Mono Lake,Northern Mojave
18090205,Indian Wells-Searles Valleys,1292391.5,5230.13,CA,18,1809,180902,California Region,Northern Mojave-Mono Lake,Northern Mojave
18090206,Antelope-Fremont Valleys,2158824.3,8736.46,CA,18,1809,180902,California Region,Northern Mojave-Mono Lake,Northern Mojave
18090207,Coyote-Cuddeback Lakes,1182441.44,4785.17,CA,18,1809,180902,California Region,Northern Mojave-Mono Lake,Northern Mojave
18090208,Mojave,2955742.09,11961.47,CA,18,1809,180902,California Region,Northern Mojave-Mono Lake,Northern Mojave
18100100,Southern Mojave,5673042.42,22958.01,CA,18,1810,181001,California Region,Southern Mojave-Salton Sea,Southern Mojave
18100201,Whitewater River,961049.16,3889.23,CA,18,1810,181002,California Region,Southern Mojave-Salton Sea,Salton Sea
18100202,Carrizo Creek,418277.23,1692.71,"CA,MX",18,1810,181002,California Region,Southern Mojave-Salton Sea,Salton Sea
18100203,San Felipe Creek,675734.96,2734.6,CA,18,1810,181002,California Region,Southern Mojave-Salton Sea,Salton Sea
18100204,Salton Sea,3206053.92,12974.45,"CA,MX",18,1810,181002,California Region,Southern Mojave-Salton Sea,Salton Sea
19010102,Ketchikan,1319158.95,5338.45,AK,19,1901,190101,Alaska Region,Southeast Alaska,Southern Southeast Alaska
19010103,Prince of Wales,3984452.56,16124.52,AK,19,1901,190101,Alaska Region,Southeast Alaska,Southern Southeast Alaska
19010104,Bradfield Canal,815417.58,3299.88,AK,19,1901,190101,Alaska Region,Southeast Alaska,Southern Southeast Alaska
