huc08,huc06,huc04,huc02,huc08_name,huc08_state,huc06_name,huc04_name,huc02_name,area_espg4269_m2
15020007,150200,1502,15,Lower Puerco,AZ,Little Colorado,Little Colorado,Lower Colorado Region,2964005996
15020008,150200,1502,15,Middle Little Colorado,AZ,Little Colorado,Little Colorado,Lower Colorado Region,6614110454
15020009,150200,1502,15,Leroux Wash,AZ,Little Colorado,Little Colorado,Lower Colorado Region,2127778399
15020010,150200,1502,15,Chevelon Canyon,AZ,Little Colorado,Little Colorado,Lower Colorado Region,2147543040
15020011,150200,1502,15,Cottonwood Wash,AZ,Little Colorado,Little Colorado,Lower Colorado Region,4247086361
15020012,150200,1502,15,Corn-Oraibi,AZ,Little Colorado,Little Colorado,Lower Colorado Region,1992520197
15020013,150200,1502,15,Polacca Wash,AZ,Little Colorado,Little Colorado,Lower Colorado Region,3012943893
15020014,150200,1502,15,Jadito Wash,AZ,Little Colorado,Little Colorado,Lower Colorado Region,2437435987
15020015,150200,1502,15,Canyon Diablo,AZ,Little Colorado,Little Colorado,Lower Colorado Region,3082937644
15020016,150200,1502,15,Lower Little Colorado,AZ,Little Colorado,Little Colorado,Lower Colorado Region,6231059822
15020017,150200,1502,15,Dinnebito Wash,AZ,Little Colorado,Little Colorado,Lower Colorado Region,2151630680
15020018,150200,1502,15,Moenkopi Wash,AZ,Little Colorado,Little Colorado,Lower Colorado Region,6810371488
15030101,150301,1503,15,Havasu-Mohave Lakes,"AZ,CA,NV",Lower Colorado,Lower Colorado,Lower Colorado Region,7122645308
15030102,150301,1503,15,Piute Wash,"CA,NV",Lower Colorado,Lower Colorado,Lower Colorado Region,2684081160
15030103,150301,1503,15,Sacramento Wash,AZ,Lower Colorado,Lower Colorado,Lower Colorado Region,3364581947
15030104,150301,1503,15,Imperial Reservoir,"AZ,CA",Lower Colorado,Lower Colorado,Lower Colorado Region,8928570676
15030105,150301,1503,15,Bouse Wash,AZ,Lower Colorado,Lower Colorado,Lower Colorado Region,4173582189
15030106,150301,1503,15,Tyson Wash,AZ,Lower Colorado,Lower Colorado,Lower Colorado Region,1810214180
15030107,150301,1503,15,Lower Colorado,"AZ,CA,MX",Lower Colorado,Lower Colorado,Lower Colorado Region,4001338283
15030108,150301,1503,15,Yuma Desert,"AZ,MX",Lower Colorado,Lower Colorado,Lower Colorado Region,7517983582
15030201,150302,1503,15,Big Sandy,AZ,Bill Williams,Lower Colorado,Lower Colorado Region,5620949262
15030202,150302,1503,15,Burro,AZ,Bill Williams,Lower Colorado,Lower Colorado Region,1825911627
15030203,150302,1503,15,Santa Maria,AZ,Bill Williams,Lower Colorado,Lower Colorado Region,3663941872
15030204,150302,1503,15,Bill Williams,AZ,Bill Williams,Lower Colorado,Lower Colorado Region,2871511500
15040001,150400,1504,15,Upper Gila,NM,Upper Gila,Upper Gila,Lower Colorado Region,5082247245
15040002,150400,1504,15,Upper Gila-Mangas,"AZ,NM",Upper Gila,Upper Gila,Lower Colorado Region,5232716514
15040003,150400,1504,15,Animas Valley,"AZ,NM",Upper Gila,Upper Gila,Lower Colorado Region,5966249240
15040004,150400,1504,15,San Francisco,"AZ,NM",Upper Gila,Upper Gila,Lower Colorado Region,7362906625
15040005,150400,1504,15,Upper Gila-San Carlos Reservoir,AZ,Upper Gila,Upper Gila,Lower Colorado Region,7160290445
15040006,150400,1504,15,San Simon,"AZ,NM",Upper Gila,Upper Gila,Lower Colorado Region,5879555361
15040007,150400,1504,15,San Carlos,AZ,Upper Gila,Upper Gila,Lower Colorado Region,2780285221
15050100,150501,1505,15,Middle Gila,AZ,Middle Gila,Middle Gila,Lower Colorado Region,8494055181
15050201,150502,1505,15,Willcox Playa,AZ,San Pedro-Willcox,Middle Gila,Lower Colorado Region,4369946038
15050202,150502,1505,15,Upper San Pedro,"AZ,MX",San Pedro-Willcox,Middle Gila,Lower Colorado Region,6454912008
15050203,150502,1505,15,Lower San Pedro,AZ,San Pedro-Willcox,Middle Gila,Lower Colorado Region,5123647818
15050301,150503,1505,15,Upper Santa Cruz,"AZ,MX",Santa Cruz,Middle Gila,Lower Colorado Region,6811662179
15050302,150503,1505,15,Rillito,AZ,Santa Cruz,Middle Gila,Lower Colorado Region,2331628423
15050303,150503,1505,15,Lower Santa Cruz,AZ,Santa Cruz,Middle Gila,Lower Colorado Region,4261547641
15050304,150503,1505,15,Brawley Wash,AZ,Santa Cruz,Middle Gila,Lower Colorado Region,3684516247
15050305,150503,1505,15,Aguirre Valley,AZ,Santa Cruz,Middle Gila,Lower Colorado Region,1918133404
15050306,150503,1505,15,Santa Rosa Wash,AZ,Santa Cruz,Middle Gila,Lower Colorado Region,3136309208
15060101,150601,1506,15,Black,AZ,Salt,Salt,Lower Colorado Region,3334856134
15060102,150601,1506,15,White,AZ,Salt,Salt,Lower Colorado Region,1602734317
15060103,150601,1506,15,Upper Salt,AZ,Salt,Salt,Lower Colorado Region,5496341859
15060104,150601,1506,15,Carrizo,AZ,Salt,Salt,Lower Colorado Region,1959629627
15060105,150601,1506,15,Tonto,AZ,Salt,Salt,Lower Colorado Region,2720284279
15060106,150601,1506,15,Lower Salt,AZ,Salt,Salt,Lower Colorado Region,2655845545
15060201,150602,1506,15,Big Chino-Williamson Valley,AZ,Verde,Salt,Lower Colorado Region,5641546652
15060202,150602,1506,15,Upper Verde,AZ,Verde,Salt,Lower Colorado Region,6416068131
15060203,150602,1506,15,Lower Verde,AZ,Verde,Salt,Lower Colorado Region,5073134825
15070101,150701,1507,15,Lower Gila-Painted Rock Reservoir,AZ,Lower Gila-Agua Fria,Lower Gila,Lower Colorado Region,5059973718
15070102,150701,1507,15,Agua Fria,AZ,Lower Gila-Agua Fria,Lower Gila,Lower Colorado Region,7244532623
15070103,150701,1507,15,Hassayampa,AZ,Lower Gila-Agua Fria,Lower Gila,Lower Colorado Region,3925693738
15070104,150701,1507,15,Centennial Wash,AZ,Lower Gila-Agua Fria,Lower Gila,Lower Colorado Region,5062261043
15070201,150702,1507,15,Lower Gila,AZ,Lower Gila,Lower Gila,Lower Colorado Region,10901992773
15070202,150702,1507,15,Tenmile Wash,AZ,Lower Gila,Lower Gila,Lower Colorado Region,2846558651
15070203,150702,1507,15,San Cristobal Wash,AZ,Lower Gila,Lower Gila,Lower Colorado Region,4197627554
15080101,150801,1508,15,San Simon Wash,"AZ,MX",Rio Sonoyta,Sonora,Lower Colorado Region,7460910333
15080102,150801,1508,15,Rio Sonoyta,"AZ,MX",Rio Sonoyta,Sonora,Lower Colorado Region,12349684397
15080103,150801,1508,15,Tule Desert,"AZ,MX",Rio Sonoyta,Sonora,Lower Colorado Region,5734757325
15080200,150802,1508,15,Rio De La Concepcion,"AZ,MX",Rio De La Concepcion,Sonora,Lower Colorado Region,25833556514
15080301,150803,1508,15,Whitewater Draw,"AZ,MX",Rio De Bavispe,Sonora,Lower Colorado Region,6806755015
15080302,150803,1508,15,San Bernardino Valley,"AZ,MX,NM",Rio De Bavispe,Sonora,Lower Colorado Region,3548816119
15080303,150803,1508,15,Cloverdale,"MX,NM",Rio De Bavispe,Sonora,Lower Colorado Region,494277766.6
16010101,160101,1601,16,Upper Bear,"UT,WY",Upper Bear,Bear,Great Basin Region,5185284820
16010102,160101,1601,16,Central Bear,"ID,UT,WY",Upper Bear,Bear,Great Basin Region,2147899107
16010201,160102,1601,16,Bear Lake,"ID,UT",Lower Bear,Bear,Great Basin Region,3365088803
16010202,160102,1601,16,Middle Bear,"ID,UT",Lower Bear,Bear,Great Basin Region,3333470821
16010203,160102,1601,16,Little Bear-Logan,"ID,UT",Lower Bear,Bear,Great Basin Region,2276162124
16010204,160102,1601,16,Lower Bear-Malad,"ID,UT",Lower Bear,Bear,Great Basin Region,3168246877
16020101,160201,1602,16,Upper Weber,"UT,WY",Weber,Great Salt Lake,Great Basin Region,3031633107
16020102,160201,1602,16,Lower Weber,UT,Weber,Great Salt Lake,Great Basin Region,3387266910
16020201,160202,1602,16,Utah Lake,UT,Jordan,Great Salt Lake,Great Basin Region,3439385176
16020202,160202,1602,16,Spanish Fork,UT,Jordan,Great Salt Lake,Great Basin Region,2592470276
16020203,160202,1602,16,Provo,UT,Jordan,Great Salt Lake,Great Basin Region,1765299695
16020204,160202,1602,16,Jordan,UT,Jordan,Great Salt Lake,Great Basin Region,2164001622
16020301,160203,1602,16,Hamlin-Snake Valleys,"NV,UT",Great Salt Lake,Great Salt Lake,Great Basin Region,7967117090
16020302,160203,1602,16,Pine Valley,UT,Great Salt Lake,Great Salt Lake,Great Basin Region,1968505030
16020303,160203,1602,16,Tule Valley,UT,Great Salt Lake,Great Salt Lake,Great Basin Region,2543650038
16020304,160203,1602,16,Rush-Tooele Valleys,UT,Great Salt Lake,Great Salt Lake,Great Basin Region,3204987361
16020305,160203,1602,16,Skull Valley,UT,Great Salt Lake,Great Salt Lake,Great Basin Region,2096502915
16020306,160203,1602,16,Southern Great Salt Lake Desert,"NV,UT",Great Salt Lake,Great Salt Lake,Great Basin Region,14032897273
16020307,160203,1602,16,"Pilot-Thousand Springs, Nevada, Utah","NV,UT",Great Salt Lake,Great Salt Lake,Great Basin Region,3880903512
16020308,160203,1602,16,Northern Great Salt Lake Desert,"NV,UT",Great Salt Lake,Great Salt Lake,Great Basin Region,11969677919
16020309,160203,1602,16,Curlew Valley,"ID,UT",Great Salt Lake,Great Salt Lake,Great Basin Region,5871108325
16020310,160203,1602,16,Great Salt Lake,UT,Great Salt Lake,Great Salt Lake,Great Basin Region,3131684754
16030001,160300,1603,16,Upper Sevier,UT,Escalante Desert-Sevier Lake,Escalante Desert-Sevier Lake,Great Basin Region,3015413291
16030002,160300,1603,16,East Fork Sevier,UT,Escalante Desert-Sevier Lake,Escalante Desert-Sevier Lake,Great Basin Region,3196255629
16030003,160300,1603,16,Middle Sevier,UT,Escalante Desert-Sevier Lake,Escalante Desert-Sevier Lake,Great Basin Region,4859153663
16030004,160300,1603,16,San Pitch,UT,Escalante Desert-Sevier Lake,Escalante Desert-Sevier Lake,Great Basin Region,2128996555
16030005,160300,1603,16,Lower Sevier,UT,Escalante Desert-Sevier Lake,Escalante Desert-Sevier Lake,Great Basin Region,10640750915
16030006,160300,1603,16,Escalante Desert,"NV,UT",Escalante Desert-Sevier Lake,Escalante Desert-Sevier Lake,Great Basin Region,8356452408
16030007,160300,1603,16,Beaver Bottoms-Upper Beaver,UT,Escalante Desert-Sevier Lake,Escalante Desert-Sevier Lake,Great Basin Region,4545244101
16030008,160300,1603,16,Lower Beaver,UT,Escalante Desert-Sevier Lake,Escalante Desert-Sevier Lake,Great Basin Region,2068971463
16030009,160300,1603,16,Sevier Lake,UT,Escalante Desert-Sevier Lake,Escalante Desert-Sevier Lake,Great Basin Region,3617096671
16040101,160401,1604,16,Upper Humboldt,NV,Humboldt,Black Rock Desert-Humboldt,Great Basin Region,7181356475
16040102,160401,1604,16,North Fork Humboldt,NV,Humboldt,Black Rock Desert-Humboldt,Great Basin Region,2543481428
16040103,160401,1604,16,South Fork Humboldt,NV,Humboldt,Black Rock Desert-Humboldt,Great Basin Region,3387306717
16040104,160401,1604,16,Pine,NV,Humboldt,Black Rock Desert-Humboldt,Great Basin Region,2585708163
16040105,160401,1604,16,Middle Humboldt,NV,Humboldt,Black Rock Desert-Humboldt,Great Basin Region,8292765672
16040106,160401,1604,16,Rock,NV,Humboldt,Black Rock Desert-Humboldt,Great Basin Region,2332360190
16040107,160401,1604,16,Reese,NV,Humboldt,Black Rock Desert-Humboldt,Great Basin Region,6168502226
16040108,160401,1604,16,Lower Humboldt,NV,Humboldt,Black Rock Desert-Humboldt,Great Basin Region,6725427845
16040109,160401,1604,16,Little Humboldt,NV,Humboldt,Black Rock Desert-Humboldt,Great Basin Region,4603800901
16040201,160402,1604,16,Upper Quinn,"NV,OR",Black Rock Desert,Black Rock Desert-Humboldt,Great Basin Region,9155753710
16040202,160402,1604,16,Lower Quinn,NV,Black Rock Desert,Black Rock Desert-Humboldt,Great Basin Region,8519117503
16040203,160402,1604,16,Smoke Creek Desert,"CA,NV",Black Rock Desert,Black Rock Desert-Humboldt,Great Basin Region,6257243153
16040204,160402,1604,16,Massacre Lake,"CA,NV",Black Rock Desert,Black Rock Desert-Humboldt,Great Basin Region,3521309616
16040205,160402,1604,16,Thousand-Virgin,"NV,OR",Black Rock Desert,Black Rock Desert-Humboldt,Great Basin Region,3025670631
16050101,160501,1605,16,Lake Tahoe,"CA,NV",Truckee,Central Lahontan,Great Basin Region,1388872570
16050102,160501,1605,16,Truckee,"CA,NV",Truckee,Central Lahontan,Great Basin Region,2874740161
16050103,160501,1605,16,Pyramid-Winnemucca Lakes,NV,Truckee,Central Lahontan,Great Basin Region,3741709378
16050104,160501,1605,16,Granite Springs Valley,NV,Truckee,Central Lahontan,Great Basin Region,4248076415
16050201,160502,1605,16,Upper Carson,"CA,NV",Carson,Central Lahontan,Great Basin Region,2522941868
16050202,160502,1605,16,Middle Carson,NV,Carson,Central Lahontan,Great Basin Region,2057752784
16050203,160502,1605,16,Carson Desert,NV,Carson,Central Lahontan,Great Basin Region,5623170444
16050301,160503,1605,16,East Walker,"CA,NV",Walker,Central Lahontan,Great Basin Region,3104906220
16050302,160503,1605,16,West Walker,"CA,NV",Walker,Central Lahontan,Great Basin Region,2680861321
16050303,160503,1605,16,Walker,NV,Walker,Central Lahontan,Great Basin Region,2366924436
16050304,160503,1605,16,Walker Lake,NV,Walker,Central Lahontan,Great Basin Region,2079737855
16060001,160600,1606,16,Dixie Valley,NV,Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region,10382339591
16060002,160600,1606,16,Gabbs Valley,NV,Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region,5521562219
16060003,160600,1606,16,Southern Big Smoky Valley,NV,Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region,5415359973
16060004,160600,1606,16,Northern Big Smoky Valley,NV,Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region,4935600515
16060005,160600,1606,16,Diamond-Monitor Valleys,NV,Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region,8180647912
16060006,160600,1606,16,Little Smoky-Newark Valleys,NV,Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region,3737699208
16060007,160600,1606,16,Long-Ruby Valleys,NV,Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region,10782855349
16060008,160600,1606,16,Spring-Steptoe Valleys,NV,Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region,13568938647
16060009,160600,1606,16,Dry Lake Valley,NV,Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region,5703367633
16060010,160600,1606,16,Fish Lake-Soda Spring Valleys,"CA,NV",Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region,7116994133
16060011,160600,1606,16,Ralston-Stone Cabin Valleys,NV,Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region,8298825681
16060012,160600,1606,16,Hot Creek-Railroad Valleys,NV,Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region,12176067727
16060013,160600,1606,16,Cactus-Sarcobatus Flats,NV,Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region,7213128606
16060014,160600,1606,16,Sand Spring-Tikaboo Valleys,NV,Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region,13295667447
16060015,160600,1606,16,Ivanpah-Pahrump Valleys,"CA,NV",Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region,7400550638
17010101,170101,1701,17,Middle Kootenai,"CN,ID,MT",Kootenai,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,9550234791
17010102,170101,1701,17,Fisher,MT,Kootenai,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,2196900561
17010103,170101,1701,17,Yaak,"CN,ID,MT",Kootenai,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,2039308672
17010104,170101,1701,17,Lower Kootenai,"CN,ID,MT",Kootenai,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,9784845016
17010105,170101,1701,17,Moyie,"CN,ID,MT",Kootenai,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,1996929501
17010106,170101,1701,17,Elk,"CN,MT",Kootenai,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,4445257182
17010107,170101,1701,17,Headwaters Kootenai River,CN,Kootenai,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,5411822486
17010108,170101,1701,17,Upper Kootenai River,CN,Kootenai,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,6630715429
17010109,170101,1701,17,Duncan River,CN,Kootenai,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,4743488780
17010110,170101,1701,17,Slocan River,CN,Kootenai,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,3436419150
17010201,170102,1701,17,Upper Clark Fork,MT,Pend Oreille,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,4948438590
17010202,170102,1701,17,Flint-Rock,MT,Pend Oreille,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,4838041210
17010203,170102,1701,17,Blackfoot,MT,Pend Oreille,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,5941685595
17010204,170102,1701,17,Middle Clark Fork,"ID,MT",Pend Oreille,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,5207726729
17010205,170102,1701,17,Bitterroot,"ID,MT",Pend Oreille,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,7441584380
17010206,170102,1701,17,North Fork Flathead,"CN,MT",Pend Oreille,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,4041908406
17010207,170102,1701,17,Middle Fork Flathead,MT,Pend Oreille,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,2865727688
17010208,170102,1701,17,Flathead Lake,MT,Pend Oreille,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,3009863238
17010209,170102,1701,17,South Fork Flathead,MT,Pend Oreille,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,4328023369
17010210,170102,1701,17,Stillwater,MT,Pend Oreille,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,2023701001
17010211,170102,1701,17,Swan,MT,Pend Oreille,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,1956539337
17010212,170102,1701,17,Lower Flathead,MT,Pend Oreille,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,5234523960
17010213,170102,1701,17,Lower Clark Fork,"ID,MT",Pend Oreille,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,5886438933
17010214,170102,1701,17,Pend Oreille Lake,"ID,WA",Pend Oreille,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,3132052123
17010215,170102,1701,17,Priest,"CN,ID,WA",Pend Oreille,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,2563595196
17010216,170102,1701,17,Pend Oreille,"CN,ID,WA",Pend Oreille,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,4086297117
17010301,170103,1701,17,Upper Coeur d'Alene,"ID,MT",Spokane,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,2343844737
17010302,170103,1701,17,South Fork Coeur d'Alene,"ID,MT",Spokane,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,818213802.6
17010303,170103,1701,17,Coeur d'Alene Lake,"ID,WA",Spokane,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,1765387713
17010304,170103,1701,17,St. Joe,"ID,MT",Spokane,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,4738694494
17010305,170103,1701,17,Upper Spokane,"ID,WA",Spokane,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,1530376171
17010306,170103,1701,17,Hangman,"ID,WA",Spokane,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,1803777306
17010307,170103,1701,17,Lower Spokane,WA,Spokane,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,2243105828
17010308,170103,1701,17,Little Spokane,"ID,WA",Spokane,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,1880893735
17020001,170200,1702,17,Franklin D. Roosevelt Lake,"CN,WA",Upper Columbia,Upper Columbia,Pacific Northwest Region,10560232193
17020002,170200,1702,17,Kettle,"CN,WA",Upper Columbia,Upper Columbia,Pacific Northwest Region,10834075495
17020003,170200,1702,17,Colville,WA,Upper Columbia,Upper Columbia,Pacific Northwest Region,2605418627
17020004,170200,1702,17,Sanpoil,WA,Upper Columbia,Upper Columbia,Pacific Northwest Region,2571616064
17020005,170200,1702,17,Chief Joseph,WA,Upper Columbia,Upper Columbia,Pacific Northwest Region,3334506951
17020006,170200,1702,17,Okanogan,"CN,WA",Upper Columbia,Upper Columbia,Pacific Northwest Region,12367585456
17020007,170200,1702,17,Similkameen,"CN,WA",Upper Columbia,Upper Columbia,Pacific Northwest Region,9193796794
17020008,170200,1702,17,Methow,WA,Upper Columbia,Upper Columbia,Pacific Northwest Region,4716190959
17020009,170200,1702,17,Lake Chelan,WA,Upper Columbia,Upper Columbia,Pacific Northwest Region,2357107955
17020010,170200,1702,17,Upper Columbia-Entiat,WA,Upper Columbia,Upper Columbia,Pacific Northwest Region,3897159079
17020011,170200,1702,17,Wenatchee,WA,Upper Columbia,Upper Columbia,Pacific Northwest Region,3487334606
17020012,170200,1702,17,Moses Coulee,WA,Upper Columbia,Upper Columbia,Pacific Northwest Region,2546810974
17020013,170200,1702,17,Upper Crab,WA,Upper Columbia,Upper Columbia,Pacific Northwest Region,4971515985
17020014,170200,1702,17,Banks Lake,WA,Upper Columbia,Upper Columbia,Pacific Northwest Region,1499948214
17020015,170200,1702,17,Lower Crab,WA,Upper Columbia,Upper Columbia,Pacific Northwest Region,6295503878
17020016,170200,1702,17,Upper Columbia-Priest Rapids,WA,Upper Columbia,Upper Columbia,Pacific Northwest Region,5484560554
17020017,170200,1702,17,Headwaters Columbia River,CN,Upper Columbia,Upper Columbia,Pacific Northwest Region,10078860950
17020018,170200,1702,17,Canoe River-McNaughton Lake,CN,Upper Columbia,Upper Columbia,Pacific Northwest Region,3213864037
17020019,170200,1702,17,McNaughton Lake-Columbia River,CN,Upper Columbia,Upper Columbia,Pacific Northwest Region,7847922856
17020020,170200,1702,17,Goldstream River-Columbia River,CN,Upper Columbia,Upper Columbia,Pacific Northwest Region,5691834079
17020021,170200,1702,17,Upper Arrow Lake-Columbia River,CN,Upper Columbia,Upper Columbia,Pacific Northwest Region,6504828869
17030001,170300,1703,17,Upper Yakima,WA,Yakima,Yakima,Pacific Northwest Region,5539404405
17030002,170300,1703,17,Naches,WA,Yakima,Yakima,Pacific Northwest Region,2884959621
17030003,170300,1703,17,Lower Yakima,WA,Yakima,Yakima,Pacific Northwest Region,7420432141
17040101,170401,1704,17,Snake Headwaters,WY,Snake Headwaters,Upper Snake,Pacific Northwest Region,4422857349
17040102,170401,1704,17,Gros Ventre,WY,Snake Headwaters,Upper Snake,Pacific Northwest Region,1719018426
17040103,170401,1704,17,Greys-Hoback,"ID,WY",Snake Headwaters,Upper Snake,Pacific Northwest Region,4055983041
17040104,170401,1704,17,Palisades,"ID,WY",Snake Headwaters,Upper Snake,Pacific Northwest Region,2250972067
17040105,170401,1704,17,Salt,"ID,WY",Snake Headwaters,Upper Snake,Pacific Northwest Region,2271935109
17040201,170402,1704,17,Idaho Falls,ID,Upper Snake,Upper Snake,Pacific Northwest Region,1539804576
17040202,170402,1704,17,Upper Henrys,"ID,MT,WY",Upper Snake,Upper Snake,Pacific Northwest Region,2871735207
17040203,170402,1704,17,Lower Henrys,"ID,WY",Upper Snake,Upper Snake,Pacific Northwest Region,2885174054
17040204,170402,1704,17,Teton,"ID,WY",Upper Snake,Upper Snake,Pacific Northwest Region,2864580315
17040205,170402,1704,17,Willow,ID,Upper Snake,Upper Snake,Pacific Northwest Region,1797150351
17040206,170402,1704,17,American Falls,ID,Upper Snake,Upper Snake,Pacific Northwest Region,5581437074
17040207,170402,1704,17,Blackfoot,ID,Upper Snake,Upper Snake,Pacific Northwest Region,3147176845
17040208,170402,1704,17,Portneuf,ID,Upper Snake,Upper Snake,Pacific Northwest Region,4332823610
17040209,170402,1704,17,Lake Walcott,ID,Upper Snake,Upper Snake,Pacific Northwest Region,8793827759
17040210,170402,1704,17,Raft,"ID,UT",Upper Snake,Upper Snake,Pacific Northwest Region,3727168968
17040211,170402,1704,17,Goose,"ID,NV,UT",Upper Snake,Upper Snake,Pacific Northwest Region,2837329606
17040212,170402,1704,17,Upper Snake-Rock,ID,Upper Snake,Upper Snake,Pacific Northwest Region,6654422368
17040213,170402,1704,17,Salmon Falls,"ID,NV",Upper Snake,Upper Snake,Pacific Northwest Region,5611645623
17040214,170402,1704,17,Beaver-Camas,"ID,MT",Upper Snake,Upper Snake,Pacific Northwest Region,3295400955
17040215,170402,1704,17,Medicine Lodge,"ID,MT",Upper Snake,Upper Snake,Pacific Northwest Region,3024474930
17040216,170402,1704,17,Birch,"ID,MT",Upper Snake,Upper Snake,Pacific Northwest Region,1562098178
17040217,170402,1704,17,Little Lost,ID,Upper Snake,Upper Snake,Pacific Northwest Region,2434587840
17040218,170402,1704,17,Big Lost,ID,Upper Snake,Upper Snake,Pacific Northwest Region,6537138266
17040219,170402,1704,17,Big Wood,ID,Upper Snake,Upper Snake,Pacific Northwest Region,3725702002
17040220,170402,1704,17,Camas,ID,Upper Snake,Upper Snake,Pacific Northwest Region,1864749451
17040221,170402,1704,17,Little Wood,ID,Upper Snake,Upper Snake,Pacific Northwest Region,3101099667
17050101,170501,1705,17,C.J. Strike Reservoir,ID,Middle Snake-Boise,Middle Snake,Pacific Northwest Region,5418005716
17050102,170501,1705,17,Bruneau,"ID,NV",Middle Snake-Boise,Middle Snake,Pacific Northwest Region,8664049136
17050103,170501,1705,17,Middle Snake-Succor,"ID,OR",Middle Snake-Boise,Middle Snake,Pacific Northwest Region,6101724602
17050104,170501,1705,17,Upper Owyhee,"ID,NV",Middle Snake-Boise,Middle Snake,Pacific Northwest Region,5627773553
17050105,170501,1705,17,South Fork Owyhee,"ID,NV,OR",Middle Snake-Boise,Middle Snake,Pacific Northwest Region,4840082279
17050106,170501,1705,17,East Little Owyhee,"ID,NV,OR",Middle Snake-Boise,Middle Snake,Pacific Northwest Region,2305064670
17050107,170501,1705,17,Middle Owyhee,"ID,NV,OR",Middle Snake-Boise,Middle Snake,Pacific Northwest Region,3998394169
17050108,170501,1705,17,Jordan,"ID,OR",Middle Snake-Boise,Middle Snake,Pacific Northwest Region,3364720918
17050109,170501,1705,17,Crooked-Rattlesnake,OR,Middle Snake-Boise,Middle Snake,Pacific Northwest Region,3382695357
17050110,170501,1705,17,Lower Owyhee,OR,Middle Snake-Boise,Middle Snake,Pacific Northwest Region,5104313505
17050111,170501,1705,17,North and Middle Forks Boise,ID,Middle Snake-Boise,Middle Snake,Pacific Northwest Region,2058116339
17050112,170501,1705,17,Boise-Mores,ID,Middle Snake-Boise,Middle Snake,Pacific Northwest Region,1607375639
17050113,170501,1705,17,South Fork Boise,ID,Middle Snake-Boise,Middle Snake,Pacific Northwest Region,3261120446
17050114,170501,1705,17,Lower Boise,ID,Middle Snake-Boise,Middle Snake,Pacific Northwest Region,3399006306
17050115,170501,1705,17,Middle Snake-Payette,"ID,OR",Middle Snake-Boise,Middle Snake,Pacific Northwest Region,869918691.9
17050116,170501,1705,17,Upper Malheur,OR,Middle Snake-Boise,Middle Snake,Pacific Northwest Region,6220152660
17050117,170501,1705,17,Lower Malheur,OR,Middle Snake-Boise,Middle Snake,Pacific Northwest Region,2410417576
17050118,170501,1705,17,Bully,OR,Middle Snake-Boise,Middle Snake,Pacific Northwest Region,1530535242
17050119,170501,1705,17,Willow,OR,Middle Snake-Boise,Middle Snake,Pacific Northwest Region,1906631538
