huc08,huc06,huc04,huc02,huc08_name,huc08_state,huc06_name,huc04_name,huc02_name,huc08_mean_mass_content_of_water_in_soil,huc08_standard_deviation_mass_content_of_water_in_soil,huc08_area_for_mass_content_of_water_in_soil,huc08_mean_surface_elevation,huc08_standard_deviation_surface_elevation,huc08_area_for_surface_elevation,huc08_mean_longitude,huc08_mean_latitude
15080303,150803,1508,15,Cloverdale,"MX,NM",Rio De Bavispe,Sonora,Lower Colorado Region,107.05296,61.26402,1652910000,1627.8467,84.08422,1652910000,-108.865616,31.387442
15040003,150400,1504,15,Animas Valley,"AZ,NM",Upper Gila,Upper Gila,Lower Colorado Region,148.54712,54.883904,12946744000,1442.439,164.24358,12946744000,-108.6318,32.176743
15010015,150100,1501,15,Las Vegas Wash,NV,Lower Colorado-Lake Mead,Lower Colorado-Lake Mead,Lower Colorado Region,56.72164,31.718979,8581349000,1068.4335,482.37473,8581349000,-115.24929,36.31086
15010010,150100,1501,15,Lower Virgin,"AZ,NV,UT",Lower Colorado-Lake Mead,Lower Colorado-Lake Mead,Lower Colorado Region,67.820564,29.816282,11137275000,1023.99524,359.08844,11137275000,-114.000916,36.975037
15010001,150100,1501,15,Lower Colorado-Marble Canyon,AZ,Lower Colorado-Lake Mead,Lower Colorado-Lake Mead,Lower Colorado Region,81.000114,42.463318,6924835000,1605.0848,383.97495,6924835000,-111.85863,36.51521
15020015,150200,1502,15,Canyon Diablo,AZ,Little Colorado,Little Colorado,Lower Colorado Region,89.215775,49.478603,6022863000,1882.3325,220.29942,6022863000,-111.267975,35.057262
15020018,150200,1502,15,Moenkopi Wash,AZ,Little Colorado,Little Colorado,Lower Colorado Region,92.25451,37.425297,17315572000,1786.7004,199.23897,17315572000,-110.94633,36.32484
15050304,150503,1505,15,Brawley Wash,AZ,Santa Cruz,Middle Gila,Lower Colorado Region,135.56844,63.354595,7469528000,892.53424,205.06769,7469528000,-111.30952,32.019424
15050306,150503,1505,15,Santa Rosa Wash,AZ,Santa Cruz,Middle Gila,Lower Colorado Region,135.21956,67.21119,7020067300,566.89545,104.15486,7020067300,-111.99705,32.5235
15060202,150602,1506,15,Upper Verde,AZ,Verde,Salt,Lower Colorado Region,150.01979,39.705914,13885343000,1720.8171,402.11206,13885343000,-112.01629,34.95717
15030105,150301,1503,15,Bouse Wash,AZ,Lower Colorado,Lower Colorado,Lower Colorado Region,106.81282,36.386738,6837280000,395.00015,114.45685,6837280000,-113.872154,33.810867
15030106,150301,1503,15,Tyson Wash,AZ,Lower Colorado,Lower Colorado,Lower Colorado Region,74.53638,36.08585,4595415000,385.13443,136.9663,4595415000,-114.2001,33.616444
15030204,150302,1503,15,Bill Williams,AZ,Bill Williams,Lower Colorado,Lower Colorado Region,73.81904,43.727234,7195143000,557.7885,219.52077,7195143000,-113.78244,34.3316
15040005,150400,1504,15,Upper Gila-San Carlos Reservoir,AZ,Upper Gila,Upper Gila,Lower Colorado Region,98.6269,48.855804,11760237000,1297.5319,350.82794,11760237000,-109.765495,33.09543
15050100,150501,1505,15,Middle Gila,AZ,Middle Gila,Middle Gila,Lower Colorado Region,123.37111,71.24804,14034480000,682.7799,248.91663,14034480000,-111.23125,33.074944
15050201,150502,1505,15,Willcox Playa,AZ,San Pedro-Willcox,Middle Gila,Lower Colorado Region,145.86102,60.027515,8106765000,1465.9758,254.75813,8106765000,-109.75756,32.23838
15050203,150502,1505,15,Lower San Pedro,AZ,San Pedro-Willcox,Middle Gila,Lower Colorado Region,78.58537,42.839973,11660555000,1180.1818,270.5823,11660555000,-110.44097,32.61798
15070104,150701,1507,15,Centennial Wash,AZ,Lower Gila-Agua Fria,Lower Gila,Lower Colorado Region,119.09964,63.081165,11995828000,574.35474,184.89316,11995828000,-113.18502,33.7357
15070201,150702,1507,15,Lower Gila,AZ,Lower Gila,Lower Gila,Lower Colorado Region,82.6862,41.329254,22829582000,281.5255,164.88072,22829582000,-113.79425,32.94324
15070202,150702,1507,15,Tenmile Wash,AZ,Lower Gila,Lower Gila,Lower Colorado Region,122.29357,51.707027,5215404000,346.15765,156.33226,5215404000,-112.94114,32.675465
15070203,150702,1507,15,San Cristobal Wash,AZ,Lower Gila,Lower Gila,Lower Colorado Region,130.04872,40.46081,9310655000,294.16278,156.4489,9310655000,-113.23417,32.47544
15030107,150301,1503,15,Lower Colorado,"AZ,CA,MX",Lower Colorado,Lower Colorado,Lower Colorado Region,36.788303,31.833044,7048166000,36.802994,58.330883,7048166000,-115.03968,32.1599
15030108,150301,1503,15,Yuma Desert,"AZ,MX",Lower Colorado,Lower Colorado,Lower Colorado Region,140.61961,27.616455,14672435000,64.048546,55.58659,14672435000,-114.54966,32.146408
15080101,150801,1508,15,San Simon Wash,"AZ,MX",Rio Sonoyta,Sonora,Lower Colorado Region,132.76357,72.236305,15609219000,721.4195,159.96951,15609219000,-112.11561,31.939901
15080103,150801,1508,15,Tule Desert,"AZ,MX",Rio Sonoyta,Sonora,Lower Colorado Region,124.95276,41.395306,14953155000,187.485,136.92372,14953155000,-113.71216,31.933521
15080301,150803,1508,15,Whitewater Draw,"AZ,MX",Rio De Bavispe,Sonora,Lower Colorado Region,112.36668,58.099,15970523000,1391.6752,200.0843,15970523000,-109.68418,31.26594
15040006,150400,1504,15,San Simon,"AZ,NM",Upper Gila,Upper Gila,Lower Colorado Region,131.68753,57.19069,12439927000,1246.345,187.51875,12439927000,-109.28479,32.286545
15010005,150100,1501,15,Lake Mead,"AZ,NV",Lower Colorado-Lake Mead,Lower Colorado-Lake Mead,Lower Colorado Region,44.10466,21.082724,12913944000,898.9023,462.81662,12913944000,-114.03894,36.056072
15010003,150100,1501,15,Kanab,"AZ,UT",Lower Colorado-Lake Mead,Lower Colorado-Lake Mead,Lower Colorado Region,98.48455,46.60316,12636098000,1758.9137,362.64462,12636098000,-112.47127,36.79723
15010008,150100,1501,15,Upper Virgin,UT,Lower Colorado-Lake Mead,Lower Colorado-Lake Mead,Lower Colorado Region,111.67801,44.166897,9165537000,1611.2834,441.83453,9165537000,-113.15785,37.290543
15010012,150100,1501,15,Muddy,NV,Lower Colorado-Lake Mead,Lower Colorado-Lake Mead,Lower Colorado Region,59.30196,24.252775,8149190700,812.19855,240.33731,8149190700,-114.792366,36.708923
15030104,150301,1503,15,Imperial Reservoir,"AZ,CA",Lower Colorado,Lower Colorado,Lower Colorado Region,89.12686,43.277267,14107448000,224.55278,130.048,14107448000,-114.577995,33.620632
15080302,150803,1508,15,San Bernardino Valley,"AZ,MX,NM",Rio De Bavispe,Sonora,Lower Colorado Region,92.161705,43.396164,8776448000,1351.1107,283.12347,8776448000,-109.19394,31.214077
15070101,150701,1507,15,Lower Gila-Painted Rock Reservoir,AZ,Lower Gila-Agua Fria,Lower Gila,Lower Colorado Region,100.938995,48.635277,9416830000,393.94714,146.67421,9416830000,-112.53613,33.014614
16060015,160600,1606,16,Ivanpah-Pahrump Valleys,"CA,NV",Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region,69.46164,46.436214,15614898000,1093.8313,414.41983,15614898000,-115.4265,35.853123
16050203,160502,1605,16,Carson Desert,NV,Carson,Central Lahontan,Great Basin Region,130.05168,40.81806,11104644000,1240.7428,97.10887,11104644000,-118.61605,39.661217
16060002,160600,1606,16,Gabbs Valley,NV,Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region,88.26841,41.65252,12702234000,1687.9573,291.6919,12702234000,-118.019394,39.070328
16020301,160203,1602,16,Hamlin-Snake Valleys,"NV,UT",Great Salt Lake,Great Salt Lake,Great Basin Region,90.39666,28.786129,13480793000,1814.5353,271.03815,13480793000,-114.008,38.925606
16010101,160101,1601,16,Upper Bear,"UT,WY",Upper Bear,Bear,Great Basin Region,157.46481,38.6168,10310430000,2233.8083,324.8317,10310430000,-110.94783,41.40767
16050302,160503,1605,16,West Walker,"CA,NV",Walker,Central Lahontan,Great Basin Region,92.42892,34.431034,6428152300,1962.4574,429.46872,6428152300,-119.37987,38.63284
16020303,160203,1602,16,Tule Valley,UT,Great Salt Lake,Great Salt Lake,Great Basin Region,69.8997,22.503496,4195545600,1572.1268,257.55066,4195545600,-113.56244,39.29631
16020310,160203,1602,16,Great Salt Lake,UT,Great Salt Lake,Great Salt Lake,Great Basin Region,60.25973,57.80199,9984635000,1274.9387,36.333393,9984635000,-112.49413,41.164738
16030005,160300,1603,16,Lower Sevier,UT,Escalante Desert-Sevier Lake,Escalante Desert-Sevier Lake,Great Basin Region,110.77198,38.418045,22944090000,1664.8438,275.341,22944090000,-112.459206,39.466595
16030007,160300,1603,16,Beaver Bottoms-Upper Beaver,UT,Escalante Desert-Sevier Lake,Escalante Desert-Sevier Lake,Great Basin Region,140.78545,29.433008,9413640000,1906.3146,380.06763,9413640000,-112.82106,38.3565
16030009,160300,1603,16,Sevier Lake,UT,Escalante Desert-Sevier Lake,Escalante Desert-Sevier Lake,Great Basin Region,71.33352,28.01965,9732224000,1618.9811,220.85893,9732224000,-113.295135,38.80384
16020306,160203,1602,16,Southern Great Salt Lake Desert,"NV,UT",Great Salt Lake,Great Salt Lake,Great Basin Region,141.74461,77.360825,27072731000,1443.0575,240.5349,27072731000,-113.532074,40.17544
16020308,160203,1602,16,Northern Great Salt Lake Desert,"NV,UT",Great Salt Lake,Great Salt Lake,Great Basin Region,116.634155,64.65375,23611849000,1405.5692,179.45459,23611849000,-113.52465,41.168026
16030006,160300,1603,16,Escalante Desert,"NV,UT",Escalante Desert-Sevier Lake,Escalante Desert-Sevier Lake,Great Basin Region,126.70724,52.29821,19118326000,1858.0424,304.88394,19118326000,-113.40447,37.82199
16010201,160102,1601,16,Bear Lake,"ID,UT",Lower Bear,Bear,Great Basin Region,160.06924,63.50583,5738484000,1933.6472,146.52686,5738484000,-111.34039,42.188103
16010102,160101,1601,16,Central Bear,"ID,UT,WY",Upper Bear,Bear,Great Basin Region,164.87172,33.12307,4159105800,2131.874,252.42703,4159105800,-110.91065,42.20861
16030008,160300,1603,16,Lower Beaver,UT,Escalante Desert-Sevier Lake,Escalante Desert-Sevier Lake,Great Basin Region,130.50279,39.79985,5273581600,1525.8367,171.51326,5273581600,-112.679436,38.90587
16060008,160600,1606,16,Spring-Steptoe Valleys,NV,Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region,101.38639,56.94848,31528772000,1975.277,256.42694,31528772000,-114.56262,39.807537
16060014,160600,1606,16,Sand Spring-Tikaboo Valleys,NV,Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region,65.704994,35.84972,29543350000,1506.9156,304.24966,29543350000,-115.62905,37.36842
16020307,160203,1602,16,"Pilot-Thousand Springs, Nevada, Utah","NV,UT",Great Salt Lake,Great Salt Lake,Great Basin Region,80.28298,39.516533,5589601300,1706.3322,139.98752,5589601300,-114.377846,41.424633
16040101,160401,1604,16,Upper Humboldt,NV,Humboldt,Black Rock Desert-Humboldt,Great Basin Region,140.92935,44.366257,10214931000,1768.2413,169.88388,10214931000,-115.46166,41.090206
16040102,160401,1604,16,North Fork Humboldt,NV,Humboldt,Black Rock Desert-Humboldt,Great Basin Region,115.06973,34.32049,5462429000,1831.4012,113.340294,5462429000,-115.69125,41.20921
16050101,160501,1605,16,Lake Tahoe,"CA,NV",Truckee,Central Lahontan,Great Basin Region,45.727455,38.80401,1503818600,1925.2527,62.752262,1503818600,-120.0375,39.04359
16040103,160401,1604,16,South Fork Humboldt,NV,Humboldt,Black Rock Desert-Humboldt,Great Basin Region,138.1136,35.088722,6259344000,1778.8484,178.91519,6259344000,-115.72026,40.478233
16040105,160401,1604,16,Middle Humboldt,NV,Humboldt,Black Rock Desert-Humboldt,Great Basin Region,161.38155,55.868332,13222605000,1541.331,177.3272,13222605000,-116.75046,40.641087
16040106,160401,1604,16,Rock,NV,Humboldt,Black Rock Desert-Humboldt,Great Basin Region,126.21733,43.383286,5038411300,1654.3893,149.72635,5038411300,-116.621086,41.039864
16040107,160401,1604,16,Reese,NV,Humboldt,Black Rock Desert-Humboldt,Great Basin Region,143.6171,57.34711,10472168000,1733.1556,242.65414,10472168000,-117.17077,39.895042
16040109,160401,1604,16,Little Humboldt,NV,Humboldt,Black Rock Desert-Humboldt,Great Basin Region,121.11074,52.41101,8932930000,1578.9841,204.8885,8932930000,-117.26002,41.39459
16040202,160402,1604,16,Lower Quinn,NV,Black Rock Desert,Black Rock Desert-Humboldt,Great Basin Region,123.51293,62.167084,15739418000,1371.6538,198.06511,15739418000,-118.75513,41.1755
16050103,160501,1605,16,Pyramid-Winnemucca Lakes,NV,Truckee,Central Lahontan,Great Basin Region,75.931915,35.46881,6600480300,1343.4092,212.68555,6600480300,-119.49055,39.998978
16050104,160501,1605,16,Granite Springs Valley,NV,Truckee,Central Lahontan,Great Basin Region,82.53642,30.403612,10867888000,1444.315,157.87508,10867888000,-118.974625,40.210747
16050202,160502,1605,16,Middle Carson,NV,Carson,Central Lahontan,Great Basin Region,82.67179,31.675611,4495579000,1523.7269,241.4759,4495579000,-119.404305,39.29146
16050303,160503,1605,16,Walker,NV,Walker,Central Lahontan,Great Basin Region,98.02139,49.669262,4589185500,1425.9681,149.27324,4589185500,-118.97889,39.00442
16050304,160503,1605,16,Walker Lake,NV,Walker,Central Lahontan,Great Basin Region,59.000393,33.672077,3632366800,1654.4464,393.05124,3632366800,-118.66531,38.586933
16060001,160600,1606,16,Dixie Valley,NV,Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region,109.40731,49.608253,23291273000,1492.9446,265.8709,23291273000,-117.81245,39.983078
16060003,160600,1606,16,Southern Big Smoky Valley,NV,Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region,76.73011,29.217154,9620791000,1806.6276,270.55246,9620791000,-117.529106,38.50935
16060004,160600,1606,16,Northern Big Smoky Valley,NV,Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region,125.2285,48.93929,10253242000,1929.7743,263.7127,10253242000,-116.9557,39.366573
16060005,160600,1606,16,Diamond-Monitor Valleys,NV,Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region,111.153076,38.07078,16296037000,2036.1599,217.06578,16296037000,-116.40869,39.450237
16060006,160600,1606,16,Little Smoky-Newark Valleys,NV,Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region,104.69305,42.657055,6805996500,1959.1521,170.59677,6805996500,-115.85794,39.41627
16060007,160600,1606,16,Long-Ruby Valleys,NV,Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region,116.018974,55.56634,21888973000,1948.9614,183.8755,21888973000,-115.172424,40.188828
16060009,160600,1606,16,Dry Lake Valley,NV,Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region,90.09812,49.855904,15006175000,1785.4292,260.22742,15006175000,-114.743515,38.10607
16060011,160600,1606,16,Ralston-Stone Cabin Valleys,NV,Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region,71.879814,29.733938,16693680000,1808.9258,261.37146,16693680000,-117.05743,38.058086
16060012,160600,1606,16,Hot Creek-Railroad Valleys,NV,Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region,83.18225,42.921333,26793138000,1876.4149,289.27112,26793138000,-115.97089,38.572315
16060013,160600,1606,16,Cactus-Sarcobatus Flats,NV,Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region,68.97765,33.30745,13749066000,1628.3923,210.70886,13749066000,-116.82644,37.49554
16040203,160402,1604,16,Smoke Creek Desert,"CA,NV",Black Rock Desert,Black Rock Desert-Humboldt,Great Basin Region,99.50791,40.696724,10838761000,1456.9708,230.72694,10838761000,-119.5314,40.844227
16040204,160402,1604,16,Massacre Lake,"CA,NV",Black Rock Desert,Black Rock Desert-Humboldt,Great Basin Region,101.4789,37.701668,6108166000,1715.2761,111.66089,6108166000,-119.72254,41.312027
16060010,160600,1606,16,Fish Lake-Soda Spring Valleys,"CA,NV",Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region,62.63183,29.609144,14389234000,1726.0424,231.44289,14389234000,-118.08925,38.1474
16040201,160402,1604,16,Upper Quinn,"NV,OR",Black Rock Desert,Black Rock Desert-Humboldt,Great Basin Region,138.83453,63.86908,17107061000,1438.513,213.95914,17107061000,-117.976105,41.51496
16040205,160402,1604,16,Thousand-Virgin,"NV,OR",Black Rock Desert,Black Rock Desert-Humboldt,Great Basin Region,89.948715,27.892252,5485701600,1641.9388,224.42429,5485701600,-118.958145,41.791454
16040108,160401,1604,16,Lower Humboldt,NV,Humboldt,Black Rock Desert-Humboldt,Great Basin Region,136.09026,54.616478,10145612000,1396.2816,181.0019,10145612000,-118.069435,40.58694
16050102,160501,1605,16,Truckee,"CA,NV",Truckee,Central Lahontan,Great Basin Region,96.354546,28.533161,4861294000,1725.3029,299.96823,4861294000,-119.88052,39.419525
16010203,160102,1601,16,Little Bear-Logan,"ID,UT",Lower Bear,Bear,Great Basin Region,142.65363,43.444935,5058528000,1976.359,367.4832,5058528000,-111.64648,41.716537
16010202,160102,1601,16,Middle Bear,"ID,UT",Lower Bear,Bear,Great Basin Region,189.4237,36.563442,5808991700,1651.5623,273.855,5808991700,-111.80691,42.20188
16050201,160502,1605,16,Upper Carson,"CA,NV",Carson,Central Lahontan,Great Basin Region,101.55107,38.18219,4145051000,1828.8488,323.60794,4145051000,-119.75962,38.879673
16050301,160503,1605,16,East Walker,"CA,NV",Walker,Central Lahontan,Great Basin Region,81.56351,26.23033,3944630500,1961.9097,283.8333,3944630500,-119.083145,38.411854
16020302,160203,1602,16,Pine Valley,UT,Great Salt Lake,Great Salt Lake,Great Basin Region,97.70405,25.113419,3789422800,1858.2152,215.85655,3789422800,-113.77503,38.478382
16020304,160203,1602,16,Rush-Tooele Valleys,UT,Great Salt Lake,Great Salt Lake,Great Basin Region,140.14438,41.20439,5163565000,1656.2152,281.80222,5163565000,-112.3517,40.363667
16020305,160203,1602,16,Skull Valley,UT,Great Salt Lake,Great Salt Lake,Great Basin Region,124.93493,49.32802,3903702500,1529.5385,282.255,3903702500,-112.71743,40.464737
16030001,160300,1603,16,Upper Sevier,UT,Escalante Desert-Sevier Lake,Escalante Desert-Sevier Lake,Great Basin Region,131.17546,30.24988,4822311400,2274.912,258.20795,4822311400,-112.50483,37.752796
16030002,160300,1603,16,East Fork Sevier,UT,Escalante Desert-Sevier Lake,Escalante Desert-Sevier Lake,Great Basin Region,120.612144,28.95021,8470189600,2422.2576,281.1407,8470189600,-112.03569,37.979893
16030003,160300,1603,16,Middle Sevier,UT,Escalante Desert-Sevier Lake,Escalante Desert-Sevier Lake,Great Basin Region,119.16661,37.184406,8908503000,2079.4084,420.74152,8908503000,-111.94858,38.75488
16010204,160102,1601,16,Lower Bear-Malad,"ID,UT",Lower Bear,Bear,Great Basin Region,170.53654,48.178226,5694979000,1484.0281,214.02975,5694979000,-112.18833,41.871727
16020309,160203,1602,16,Curlew Valley,"ID,UT",Great Salt Lake,Great Salt Lake,Great Basin Region,166.38693,49.680798,10452513000,1460.7124,145.65807,10452513000,-112.736885,41.87453
16020101,160201,1602,16,Upper Weber,"UT,WY",Weber,Great Salt Lake,Great Basin Region,162.28358,31.484312,5554958300,2159.031,279.93823,5554958300,-111.22605,40.97567
16020102,160201,1602,16,Lower Weber,UT,Weber,Great Salt Lake,Great Basin Region,144.20187,32.559113,6925120000,1796.5247,352.11566,6925120000,-111.74949,41.15177
16020201,160202,1602,16,Utah Lake,UT,Jordan,Great Salt Lake,Great Basin Region,133.71944,54.483086,4369149400,1569.3552,258.3992,4369149400,-111.91149,40.0993
16020203,160202,1602,16,Provo,UT,Jordan,Great Salt Lake,Great Basin Region,134.96014,20.07339,5450107400,2233.06,424.6628,5450107400,-111.316154,40.469307
16020204,160202,1602,16,Jordan,UT,Jordan,Great Salt Lake,Great Basin Region,138.50511,33.3913,4627519500,1706.9937,458.54572,4627519500,-111.8676,40.64907
16040104,160401,1604,16,Pine,NV,Humboldt,Black Rock Desert-Humboldt,Great Basin Region,135.17763,42.334167,4581389300,1790.747,169.60469,4581389300,-116.18778,40.24629
16020202,160202,1602,16,Spanish Fork,UT,Jordan,Great Salt Lake,Great Basin Region,146.93271,31.288145,5784755000,1977.0171,383.43665,5784755000,-111.46632,39.998962
16030004,160300,1603,16,San Pitch,UT,Escalante Desert-Sevier Lake,Escalante Desert-Sevier Lake,Great Basin Region,155.34215,28.632616,5834782700,2129.0908,446.50162,5834782700,-111.54829,39.40397
17100203,171002,1710,17,Wilson-Trusk-Nestuccu,OR,Northern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region,272.01376,54.393856,6455903700,262.12543,190.55414,6455903700,-123.67544,45.416317
17100204,171002,1710,17,Siletz-Yaquina,OR,Northern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region,246.21042,68.454926,4807177000,189.93803,185.4284,4807177000,-123.833,44.817463
17090003,170900,1709,17,Upper Willamette,OR,Willamette,Willamette,Pacific Northwest Region,207.48949,36.882122,7261716500,130.82948,66.56698,7261716500,-123.235794,44.40761
17090004,170900,1709,17,Mckenzie,OR,Willamette,Willamette,Pacific Northwest Region,164.90125,25.991207,8408244700,835.6721,500.38297,8408244700,-122.31016,44.12861
17090007,170900,1709,17,Middle Willamette,OR,Willamette,Willamette,Pacific Northwest Region,202.59215,41.99236,1920444400,88.76205,46.26797,1920444400,-123.06696,44.890324
17090008,170900,1709,17,Yamhill,OR,Willamette,Willamette,Pacific Northwest Region,221.75348,53.182804,3756937200,114.111946,90.73707,3756937200,-123.30299,45.12419
17100309,171003,1710,17,Applegate,"CA,OR",Southern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region,128.07133,22.472301,3442561800,715.55206,266.46066,3442561800,-123.127495,42.19901
17100311,171003,1710,17,Illinois,"CA,OR",Southern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region,104.113464,34.179253,5153495000,606.4766,260.99362,5153495000,-123.711426,42.325024
17100206,171002,1710,17,Siuslaw,OR,Northern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region,178.81683,33.178265,4381771300,211.65442,86.39228,4381771300,-123.63419,44.07562
17100303,171003,1710,17,Umpqua,OR,Southern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region,176.69426,41.935616,9250287000,222.70798,147.05672,9250287000,-123.50192,43.62593
17100305,171003,1710,17,Coquille,OR,Southern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region,198.96141,41.245285,5869278700,267.53867,216.6412,5869278700,-123.96867,43.077553
17100306,171003,1710,17,Sixes,OR,Southern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region,164.96556,37.024498,3193271600,153.00461,156.47644,3193271600,-124.365974,42.862904
17100308,171003,1710,17,Middle Rogue,OR,Southern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region,145.0663,22.448036,4001060600,621.7428,254.05981,4001060600,-122.89812,42.43812
17100106,171001,1710,17,Willapa Bay,"OR,WA",Washington Coastal,Oregon-Washington Coastal,Pacific Northwest Region,254.75272,53.566166,7644749300,97.16546,106.60705,7644749300,-123.74499,46.633884
17110007,171100,1711,17,Lower Skagit,WA,Puget Sound,Puget Sound,Pacific Northwest Region,171.85849,39.511063,2180704300,211.24075,253.63805,2180704300,-122.06264,48.5091
17110005,171100,1711,17,Upper Skagit,"CN,WA",Puget Sound,Puget Sound,Pacific Northwest Region,120.230576,17.990364,11855444000,1057.3744,422.0689,11855444000,-121.1733,48.82242
17100304,171003,1710,17,Coos,OR,Southern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region,178.65793,40.35381,4288500700,164.59653,145.0695,4288500700,-123.995255,43.43262
17100310,171003,1710,17,Lower Rogue,OR,Southern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region,126.778114,32.847466,5628017700,467.72397,211.13362,5628017700,-123.69586,42.619698
17040208,170402,1704,17,Portneuf,ID,Upper Snake,Upper Snake,Pacific Northwest Region,193.6224,41.790333,11513263000,1658.7694,217.16914,11513263000,-112.17611,42.768105
17100205,171002,1710,17,Alsea,OR,Northern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region,213.5629,53.01258,3873839400,170.0625,117.77577,3873839400,-123.83602,44.394867
17100207,171002,1710,17,Siltcoos,OR,Northern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region,202.6677,68.62051,836647550,36.66425,34.551094,836647550,-124.06772,43.932243
17110012,171100,1711,17,Lake Washington,WA,Puget Sound,Puget Sound,Pacific Northwest Region,130.9425,35.33393,2938220500,227.57986,292.2467,2938220500,-121.99877,47.589108
17100302,171003,1710,17,South Umpqua,OR,Southern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region,156.86191,27.362843,8494480000,531.7198,270.98254,8494480000,-123.12052,43.014294
17110009,171100,1711,17,Skykomish,WA,Puget Sound,Puget Sound,Pacific Northwest Region,133.68901,32.963684,3899900700,766.72406,396.72183,3899900700,-121.38417,47.825764
17110011,171100,1711,17,Snohomish,WA,Puget Sound,Puget Sound,Pacific Northwest Region,197.38283,47.196465,2007678500,193.73735,192.6545,2007678500,-121.95259,48.012974
17010306,170103,1701,17,Hangman,"ID,WA",Spokane,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region,204.0721,44.597565,3407311400,778.15656,80.32963,3407311400,-117.095764,47.403477
17060102,170601,1706,17,Imnaha,OR,Lower Snake,Lower Snake,Pacific Northwest Region,119.727554,34.77454,4692896000,1273.0402,359.30258,4692896000,-116.874054,45.36931
17050201,170502,1705,17,Brownlee Reservoir,"ID,OR",Middle Snake-Powder,Middle Snake,Pacific Northwest Region,111.45587,35.49384,6471638500,1083.7515,374.41882,6471638500,-116.96887,44.66987
17020013,170200,1702,17,Upper Crab,WA,Upper Columbia,Upper Columbia,Pacific Northwest Region,200.14558,57.866478,8950856000,642.18787,86.36511,8950856000,-118.459496,47.55639
17060108,170601,1706,17,Palouse,"ID,WA",Lower Snake,Lower Snake,Pacific Northwest Region,222.43697,56.354397,11828871000,656.7965,173.04614,11828871000,-117.565796,46.952248
17060109,170601,1706,17,Rock,"ID,WA",Lower Snake,Lower Snake,Pacific Northwest Region,224.0169,62.734917,7305405000,664.4947,105.41905,7305405000,-117.55555,47.170555
17080002,170800,1708,17,Lewis,WA,Lower Columbia,Lower Columbia,Pacific Northwest Region,207.9259,73.70868,4908946000,627.51605,322.62677,4908946000,-122.09155,46.004364
17070106,170701,1707,17,Klickitat,WA,Middle Columbia,Middle Columbia,Pacific Northwest Region,160.97864,50.516655,8535785000,832.0927,369.3191,8535785000,-121.09737,46.0324
17120005,171200,1712,17,Summer Lake,OR,Oregon Closed Basins,Oregon Closed Basins,Pacific Northwest Region,137.25232,74.05769,20868400000,1439.9882,130.56377,20868400000,-120.6169,43.261024
17070303,170703,1707,17,Beaver-South Fork,OR,Deschutes,Middle Columbia,Pacific Northwest Region,104.40139,30.573738,6135638500,1356.6595,100.3387,6135638500,-119.96019,43.928825
17110015,171100,1711,17,Nisqually,WA,Puget Sound,Puget Sound,Pacific Northwest Region,157.90114,52.75526,4240544500,620.8043,502.2254,4240544500,-122.16277,46.811237
17110019,171100,1711,17,Puget Sound,WA,Puget Sound,Puget Sound,Pacific Northwest Region,116.72243,40.42685,15792256000,35.354393,47.5171,15792256000,-122.623474,47.613785
17020017,170200,1702,17,Headwaters Columbia River,CN,Upper Columbia,Upper Columbia,Pacific Northwest Region,93.8078,68.97924,22647106000,1557.7146,449.22717,22647106000,-116.52297,50.905014
17020020,170200,1702,17,Goldstream River-Columbia River,CN,Upper Columbia,Upper Columbia,Pacific Northwest Region,54.34977,50.77148,12497157000,1327.21,442.53882,12497157000,-118.44554,51.63745
